;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
1	0.14986	515.02	11.913	5703.7	11.913	2.3856e-005	0.00083973	-11.914
2	0.14979	515.04	11.908	5714.6	11.908	-2.0587e-005	0.00083973	-11.914
3	0.14968	515.04	11.899	5734.6	11.899	-0.00010749	0.00083973	-11.914
4	0.14951	515.04	11.885	5763.9	11.886	-0.00025027	0.00083973	-11.914
5	0.14929	515.04	11.868	5802.8	11.868	-0.00042373	0.00083973	-11.914
6	0.14902	515.04	11.846	5851.5	11.846	-0.00064283	0.00083973	-11.914
7	0.14868	515.04	11.819	5910.1	11.82	-0.00090811	0.00083973	-11.914
8	0.1483	515.04	11.789	5978.8	11.79	-0.0012206	0.00083973	-11.914
9	0.14785	515.04	11.753	6057.8	11.755	-0.0015846	0.00083973	-11.914
10	0.14735	515.04	11.713	6147.4	11.715	-0.0020027	0.00083973	-11.914
11	0.14678	515.04	11.668	6247.6	11.671	-0.0024765	0.00083973	-11.914
12	0.14616	515.04	11.619	6358.7	11.622	-0.0030077	0.00083973	-11.914
13	0.14548	515.04	11.565	6480.9	11.569	-0.0035978	0.00083973	-11.914
14	0.14474	515.04	11.506	6614.3	11.51	-0.0042477	0.00083973	-11.914
15	0.14394	515.04	11.442	6759.2	11.447	-0.0049579	0.00083973	-11.914
16	0.14308	515.04	11.374	6915.5	11.38	-0.0057323	0.00083973	-11.914
17	0.14216	515.04	11.301	7083.4	11.308	-0.0065759	0.00083973	-11.914
18	0.14118	515.04	11.223	7262.9	11.231	-0.0074933	0.00083973	-11.914
19	0.14015	515.04	11.141	7454	11.149	-0.0084927	0.00083973	-11.914
20	0.13906	515.04	11.054	7656.6	11.064	-0.009581	0.00083973	-11.914
21	0.1379	515.04	10.963	7870.5	10.974	-0.011243	0.00083973	-11.914
22	0.1367	515.04	10.867	8095.8	10.88	-0.01313	0.00083973	-11.914
23	0.13544	515.04	10.766	8332.3	10.782	-0.015264	0.00083973	-11.914
24	0.13412	515.04	10.662	8580.7	10.68	-0.017641	0.00083973	-11.914
25	0.13274	515.04	10.552	8843	10.572	-0.02026	0.00083973	-11.914
26	0.13131	515.04	10.439	9116.8	10.462	-0.023131	0.00083973	-11.914
27	0.12982	515.04	10.32	9403.7	10.347	-0.026276	0.00083973	-11.914
28	0.12828	515.04	10.198	9703.9	10.227	-0.029705	0.00083973	-11.914
29	0.12668	515.04	10.07	10018	10.104	-0.033432	0.00083973	-11.914
30	0.12502	515.04	9.9387	10345	9.9762	-0.037466	0.00083973	-11.914
31	0.12331	515.04	9.8024	10686	9.8446	-0.042149	0.00083973	-11.914
32	0.12154	515.04	9.6618	11042	9.709	-0.047213	0.00083973	-11.914
33	0.11972	515.04	9.517	11411	9.5696	-0.052667	0.00083973	-11.914
34	0.11784	515.04	9.3679	11796	9.4265	-0.058522	0.00083973	-11.914
35	0.11592	515.04	9.2148	12195	9.2796	-0.064788	0.00083973	-11.914
36	0.11394	515.04	9.0578	12609	9.1292	-0.07147	0.00083973	-11.914
37	0.11192	515.04	8.8968	13038	8.9754	-0.078573	0.00083973	-11.914
38	0.10985	515.04	8.7321	13483	8.8182	-0.086102	0.00083973	-11.914
39	0.10773	515.04	8.5639	13943	8.6579	-0.094059	0.00083973	-11.914
40	0.10557	515.04	8.3921	14420	8.4945	-0.10244	0.00083973	-11.914
41	0.10336	515.04	8.2162	14913	8.3282	-0.11205	0.00083973	-11.914
42	0.1011	515.04	8.0371	15422	8.1592	-0.12216	0.00083973	-11.914
43	0.09881	515.04	7.8548	15947	7.9876	-0.13277	0.00083973	-11.914
44	0.096481	515.04	7.6697	16490	7.8135	-0.14389	0.00083973	-11.914
45	0.094117	515.04	7.4817	17050	7.6372	-0.1555	0.00083973	-11.914
46	0.091721	515.04	7.2913	17626	7.4589	-0.16761	0.00083973	-11.914
47	0.089296	515.04	7.0985	18221	7.2788	-0.18024	0.00083973	-11.914
48	0.086845	515.04	6.9037	18832	7.097	-0.19335	0.00083973	-11.914
49	0.084371	515.04	6.707	19462	6.9139	-0.20693	0.00083973	-11.914
50	0.081877	515.04	6.5088	20109	6.7297	-0.22097	0.00083973	-11.914
51	0.079435	515.04	6.3146	20773	6.5447	-0.23006	0.00083973	-11.914
52	0.076985	515.04	6.1199	21455	6.359	-0.23911	0.00083973	-11.914
53	0.074531	515.04	5.9248	22156	6.1729	-0.24814	0.00083973	-11.914
54	0.072077	515.04	5.7297	22874	5.9868	-0.2571	0.00083973	-11.914
55	0.069625	515.04	5.5348	23609	5.8007	-0.26596	0.00083973	-11.914
56	0.067179	515.04	5.3404	24363	5.6151	-0.27469	0.00083973	-11.914
57	0.064744	515.04	5.1468	25134	5.43	-0.28325	0.00083973	-11.914
58	0.062322	515.04	4.9543	25924	5.2459	-0.29161	0.00083973	-11.914
59	0.059918	515.04	4.7632	26731	5.0629	-0.29973	0.00083973	-11.914
60	0.057535	515.04	4.5737	27555	4.8813	-0.30757	0.00083973	-11.914
61	0.055299	515.04	4.396	28397	4.7013	-0.30539	0.00083973	-11.914
62	0.053096	515.04	4.2208	29257	4.5232	-0.30238	0.00083973	-11.914
63	0.050929	515.04	4.0485	30134	4.3472	-0.29865	0.00083973	-11.914
64	0.0488	515.04	3.8793	31028	4.1735	-0.2942	0.00083973	-11.914
65	0.046711	515.04	3.7133	31939	4.0023	-0.28907	0.00083973	-11.914
66	0.044665	515.04	3.5506	32867	3.8339	-0.28327	0.00083973	-11.914
67	0.042664	515.04	3.3915	33812	3.6684	-0.27684	0.00083973	-11.914
68	0.040708	515.04	3.2361	34773	3.5059	-0.26982	0.00083973	-11.914
69	0.038801	515.04	3.0845	35751	3.3467	-0.26224	0.00083973	-11.914
70	0.036963	515.04	2.9383	36746	3.1911	-0.2528	0.00083973	-11.914
71	0.035156	515.04	2.7947	37757	3.0403	-0.24561	0.00083973	-11.914
72	0.033412	515.04	2.6561	38784	2.8943	-0.23823	0.00083973	-11.914
73	0.031733	515.04	2.5226	39828	2.7532	-0.23064	0.00083973	-11.914
74	0.030117	515.04	2.3941	40888	2.617	-0.22289	0.00083973	-11.914
75	0.028563	515.04	2.2706	41964	2.4856	-0.21499	0.00083973	-11.914
76	0.02702	515.04	2.1479	43057	2.3589	-0.21105	0.00083973	-11.914
77	0.025536	515.04	2.03	44166	2.2369	-0.20698	0.00083973	-11.914
78	0.024113	515.04	1.9168	45292	2.1196	-0.20276	0.00083973	-11.914
79	0.022748	515.04	1.8084	46435	2.0067	-0.19838	0.00083973	-11.914
80	0.021441	515.04	1.7044	47596	1.8983	-0.19387	0.00083973	-11.914
81	0.020192	515.04	1.6051	48775	1.7942	-0.18911	0.00083973	-11.914
82	0.018998	515.04	1.5102	49971	1.6944	-0.18424	0.00083973	-11.914
83	0.017857	515.04	1.4195	51186	1.5988	-0.17928	0.00083973	-11.914
84	0.016768	515.04	1.333	52420	1.5072	-0.17423	0.00083973	-11.914
85	0.015731	515.04	1.2505	53672	1.4196	-0.16911	0.00083973	-11.914
86	0.01522	515.04	1.2099	54943	1.3359	-0.12598	0.00083973	-11.914
87	0.014745	515.04	1.1722	56234	1.2559	-0.083778	0.00083973	-11.914
88	0.014298	515.04	1.1366	57544	1.1797	-0.04304	0.00083973	-11.914
89	0.013877	515.04	1.1031	58875	1.107	-0.0038521	0.00083973	-11.914
90	0.013479	515.04	1.0715	60225	1.0378	0.033707	0.033707	-11.914
91	0.012785	515.04	1.0163	61596	0.97199	0.044336	0.044336	-11.914
92	0.012122	515.04	0.9636	62989	0.90943	0.054175	0.054175	-11.914
93	0.011492	515.04	0.91352	64402	0.85007	0.063446	0.063446	-11.914
94	0.010893	515.04	0.86592	65836	0.79378	0.072142	0.072142	-11.914
95	0.010322	515.04	0.82058	67292	0.7405	0.08008	0.08008	-11.914
96	0.009741	515.04	0.77435	68770	0.69019	0.084161	0.084161	-11.914
97	0.0091897	515.04	0.73053	70270	0.64274	0.087789	0.087789	-11.914
98	0.0086673	515.04	0.689	71792	0.59799	0.091008	0.091008	-11.914
99	0.0081729	515.04	0.6497	73337	0.55587	0.093827	0.093827	-11.914
100	0.0077049	515.04	0.6125	74905	0.51625	0.096252	0.096252	-11.914
101	0.0072547	515.04	0.57671	76496	0.479	0.097706	0.097706	-11.914
102	0.006829	515.04	0.54286	78109	0.44404	0.098819	0.098819	-11.914
103	0.0064266	515.04	0.51088	79746	0.41127	0.099611	0.099611	-11.914
104	0.0060462	515.04	0.48064	81408	0.38055	0.10009	0.10009	-11.914
105	0.005687	515.04	0.45208	83092	0.3518	0.10028	0.10028	-11.914
106	0.0053479	515.04	0.42513	84801	0.32494	0.10019	0.10028	-11.914
107	0.0050277	515.04	0.39967	86534	0.29984	0.099835	0.10028	-11.914
108	0.0047255	515.04	0.37565	88291	0.27643	0.099224	0.10028	-11.914
109	0.0044404	515.04	0.35298	90072	0.25461	0.098372	0.10028	-11.914
110	0.0041712	515.04	0.33158	91879	0.23429	0.097292	0.10028	-11.914
111	0.0038888	515.04	0.30914	93710	0.2154	0.093735	0.10028	-11.914
112	0.0036231	515.04	0.28802	95566	0.19785	0.090165	0.10028	-11.914
113	0.0033736	515.04	0.26818	97448	0.18156	0.086624	0.10028	-11.914
114	0.0031396	515.04	0.24958	99355	0.16646	0.083123	0.10028	-11.914
115	0.0029202	515.04	0.23214	1.0129e+005	0.15247	0.079668	0.10028	-11.914
116	0.0027086	515.04	0.21532	1.0325e+005	0.13953	0.075789	0.10028	-11.914
117	0.0025106	515.04	0.19958	1.0523e+005	0.12757	0.072011	0.10028	-11.914
118	0.0023226	515.04	0.18463	1.0724e+005	0.11655	0.068082	0.10028	-11.914
119	0.0021473	515.04	0.1707	1.0928e+005	0.10642	0.064273	0.10028	-11.914
120	0.0019846	515.04	0.15777	1.1134e+005	0.097133	0.060634	0.10028	-11.914
121	0.0018214	515.04	0.14479	1.1343e+005	0.088614	0.056173	0.10028	-11.914
122	0.0016703	515.04	0.13278	1.1555e+005	0.080801	0.051975	0.10028	-11.914
123	0.0015299	515.04	0.12162	1.1769e+005	0.073651	0.047966	0.10028	-11.914
124	0.001398	515.04	0.11113	1.1985e+005	0.067118	0.044012	0.10028	-11.914
125	0.0012773	515.04	0.10154	1.2203e+005	0.061165	0.04037	0.10028	-11.914
126	0.0011698	515.04	0.092989	1.2423e+005	0.055746	0.037243	0.10028	-11.914
127	0.0010675	515.04	0.084863	1.2643e+005	0.050831	0.034033	0.10028	-11.914
128	0.00097427	515.04	0.077449	1.2863e+005	0.046389	0.031059	0.10028	-11.914
129	0.00088788	515.04	0.070582	1.3081e+005	0.04238	0.028202	0.10028	-11.914
130	0.00081105	515.04	0.064474	1.3299e+005	0.038761	0.025712	0.10028	-11.914
131	0.00073009	515.04	0.058038	1.3515e+005	0.035499	0.022539	0.10028	-11.914
132	0.000606	515.04	0.048174	1.3729e+005	0.032566	0.015608	0.10028	-11.914
133	0.00050029	515.04	0.03977	1.3939e+005	0.029933	0.0098367	0.10028	-11.914
134	0.00041027	515.04	0.032614	1.4146e+005	0.027567	0.0050471	0.10028	-11.914
135	0.00033351	515.04	0.026512	1.435e+005	0.025435	0.0010771	0.10028	-11.914
136	0.00040591	550.94	0.034517	1.455e+005	0.02351	0.011007	0.10028	-11.914
137	0.00046695	572.12	0.041233	1.4747e+005	0.02177	0.019463	0.10028	-11.914
138	0.00051899	585.98	0.046939	1.4942e+005	0.020184	0.026755	0.10028	-11.914
139	0.00057315	597.48	0.052855	1.514e+005	0.018701	0.034154	0.10028	-11.914
140	0.00060578	603.28	0.056406	1.5349e+005	0.017266	0.03914	0.10028	-11.914
141	0.00032735	603.28	0.030481	1.5564e+005	0.015909	0.014572	0.10028	-11.914
142	0.00026079	603.28	0.024283	1.5781e+005	0.014655	0.0096278	0.10028	-11.914
143	0.00022388	603.28	0.020846	1.5997e+005	0.013502	0.0073434	0.10028	-11.914
144	0.00020325	603.28	0.018926	1.6213e+005	0.012442	0.0064831	0.10028	-11.914
145	0.00018449	603.28	0.017178	1.6428e+005	0.011467	0.0057111	0.10028	-11.914
146	0.00016743	603.28	0.01559	1.6644e+005	0.01057	0.0050207	0.10028	-11.914
147	0.00015194	603.28	0.014148	1.6859e+005	0.0097433	0.0044047	0.10028	-11.914
148	0.00013812	603.28	0.012861	1.7074e+005	0.0089802	0.0038804	0.10028	-11.914
149	0.0001255	603.28	0.011685	1.7288e+005	0.0082727	0.0034126	0.10028	-11.914
150	0.00011397	603.28	0.010612	1.7503e+005	0.0076169	0.0029955	0.10028	-11.914
151	0.00010347	603.28	0.0096346	1.7718e+005	0.0070091	0.0026256	0.10028	-11.914
152	9.3927e-005	603.28	0.0087458	1.7932e+005	0.0064462	0.0022996	0.10028	-11.914
153	8.5262e-005	603.28	0.0079391	1.8147e+005	0.0059249	0.0020141	0.10028	-11.914
154	7.7179e-005	603.28	0.0071864	1.8362e+005	0.0054421	0.0017442	0.10028	-11.914
155	6.9591e-005	603.28	0.0064798	1.8578e+005	0.0049955	0.0014843	0.10028	-11.914
156	6.2832e-005	603.28	0.0058505	1.8793e+005	0.0045822	0.0012683	0.10028	-11.914
157	5.6813e-005	603.28	0.00529	1.9009e+005	0.0041998	0.0010902	0.10028	-11.914
158	5.1455e-005	603.28	0.0047912	1.9226e+005	0.0038465	0.00094468	0.10028	-11.914
159	4.6683e-005	603.28	0.0043468	1.9443e+005	0.0035199	0.0008269	0.10028	-11.914
160	4.2431e-005	603.28	0.0039509	1.966e+005	0.0032182	0.00073267	0.10028	-11.914
161	4.0677e-005	603.28	0.0037876	1.9878e+005	0.0029399	0.00084768	0.10028	-11.914
162	3.9057e-005	603.28	0.0036367	2.0097e+005	0.002683	0.00095368	0.10028	-11.914
163	3.7612e-005	603.28	0.0035022	2.0317e+005	0.0024461	0.0010561	0.10028	-11.914
164	3.6397e-005	603.28	0.003389	2.0537e+005	0.0022279	0.0011611	0.10028	-11.914
165	3.5443e-005	603.28	0.0033002	2.0758e+005	0.0020269	0.0012733	0.10028	-11.914
166	3.0677e-005	603.28	0.0028565	2.0981e+005	0.0018419	0.0010146	0.10028	-11.914
167	2.6184e-005	603.28	0.0024381	2.1204e+005	0.0016718	0.00076628	0.10028	-11.914
168	2.1596e-005	603.28	0.0020109	2.1427e+005	0.0015162	0.00049467	0.10028	-11.914
169	1.7358e-005	603.28	0.0016162	2.1649e+005	0.0013755	0.00024071	0.10028	-11.914
170	1.3775e-005	603.28	0.0012827	2.1866e+005	0.0012486	3.4008e-005	0.10028	-11.914
171	1.2451e-005	603.28	0.0011594	2.2081e+005	0.0011342	2.512e-005	0.10028	-11.914
172	1.1315e-005	603.28	0.0010536	2.2293e+005	0.0010311	2.2522e-005	0.10028	-11.914
173	1.029e-005	603.28	0.0009581	2.2501e+005	0.0009379	2.0204e-005	0.10028	-11.914
174	9.3641e-006	603.28	0.00087192	2.2706e+005	0.00085379	1.8133e-005	0.10028	-11.914
175	8.5285e-006	603.28	0.00079411	2.2908e+005	0.00077783	1.6283e-005	0.10028	-11.914
176	7.7732e-006	603.28	0.00072379	2.3107e+005	0.00070916	1.463e-005	0.10028	-11.914
177	7.0905e-006	603.28	0.00066022	2.3303e+005	0.00064707	1.3153e-005	0.10028	-11.914
178	6.4732e-006	603.28	0.00060274	2.3496e+005	0.00059091	1.1831e-005	0.10028	-11.914
179	5.9146e-006	603.28	0.00055073	2.3685e+005	0.00054009	1.0635e-005	0.10028	-11.914
180	5.4098e-006	603.28	0.00050372	2.3871e+005	0.00049416	9.5594e-006	0.10028	-11.914
181	4.9536e-006	603.28	0.00046124	2.4054e+005	0.00045263	8.6176e-006	0.10028	-11.914
182	4.5406e-006	603.28	0.00042279	2.4234e+005	0.00041502	7.7757e-006	0.10028	-11.914
183	4.1668e-006	603.28	0.00038798	2.4411e+005	0.00038096	7.022e-006	0.10028	-11.914
184	3.8281e-006	603.28	0.00035644	2.4585e+005	0.0003501	6.3472e-006	0.10028	-11.914
185	3.5208e-006	603.28	0.00032783	2.4755e+005	0.00032209	5.7426e-006	0.10028	-11.914
186	3.242e-006	603.28	0.00030187	2.4923e+005	0.00029667	5.2003e-006	0.10028	-11.914
187	2.9888e-006	603.28	0.00027829	2.5087e+005	0.00027358	4.7138e-006	0.10028	-11.914
188	2.7586e-006	603.28	0.00025686	2.5248e+005	0.00025258	4.2771e-006	0.10028	-11.914
189	2.5492e-006	603.28	0.00023736	2.5406e+005	0.00023348	3.8846e-006	0.10028	-11.914
190	2.3586e-006	603.28	0.00021962	2.5561e+005	0.00021609	3.5317e-006	0.10028	-11.914
191	2.1854e-006	603.28	0.00020349	2.5712e+005	0.00020024	3.2523e-006	0.10028	-11.914
192	2.0274e-006	603.28	0.00018878	2.5861e+005	0.00018578	2.9981e-006	0.10028	-11.914
193	1.8833e-006	603.28	0.00017536	2.6006e+005	0.0001726	2.7663e-006	0.10028	-11.914
194	1.7517e-006	603.28	0.00016311	2.6148e+005	0.00016055	2.5549e-006	0.10028	-11.914
195	1.6314e-006	603.28	0.0001519	2.6287e+005	0.00014954	2.3618e-006	0.10028	-11.914
196	1.5214e-006	603.28	0.00014166	2.6423e+005	0.00013947	2.1856e-006	0.10028	-11.914
197	1.4206e-006	603.28	0.00013228	2.6556e+005	0.00013026	2.0246e-006	0.10028	-11.914
198	1.3284e-006	603.28	0.00012369	2.6686e+005	0.00012181	1.8774e-006	0.10028	-11.914
199	1.2439e-006	603.28	0.00011582	2.6812e+005	0.00011408	1.7428e-006	0.10028	-11.914
200	1.1663e-006	603.28	0.0001086	2.6936e+005	0.00010698	1.6198e-006	0.10028	-11.914
201	1.0951e-006	603.28	0.00010197	2.7056e+005	0.00010046	1.501e-006	0.10028	-11.914
202	1.0297e-006	603.28	9.5876e-005	2.7173e+005	9.4483e-005	1.3927e-006	0.10028	-11.914
203	9.6954e-007	603.28	9.0277e-005	2.7287e+005	8.8983e-005	1.2939e-006	0.10028	-11.914
204	9.1426e-007	603.28	8.5129e-005	2.7398e+005	8.3926e-005	1.2037e-006	0.10028	-11.914
205	8.6341e-007	603.28	8.0395e-005	2.7505e+005	7.9273e-005	1.1214e-006	0.10028	-11.914
206	8.1659e-007	603.28	7.6035e-005	2.761e+005	7.4989e-005	1.0462e-006	0.10028	-11.914
207	7.7347e-007	603.28	7.202e-005	2.7711e+005	7.1043e-005	9.775e-007	0.10028	-11.914
208	7.3375e-007	603.28	6.8322e-005	2.7809e+005	6.7407e-005	9.1471e-007	0.10028	-11.914
209	6.9713e-007	603.28	6.4912e-005	2.7905e+005	6.4055e-005	8.5729e-007	0.10028	-11.914
210	6.6335e-007	603.28	6.1767e-005	2.7997e+005	6.0962e-005	8.0477e-007	0.10028	-11.914
211	6.3221e-007	603.28	5.8868e-005	2.8085e+005	5.811e-005	7.5749e-007	0.10028	-11.914
212	6.0347e-007	603.28	5.6191e-005	2.8171e+005	5.5477e-005	7.142e-007	0.10028	-11.914
213	5.7598e-007	603.28	5.3631e-005	2.8254e+005	5.2957e-005	6.7465e-007	0.10028	-11.914
214	5.4968e-007	603.28	5.1182e-005	2.8333e+005	5.0548e-005	6.3438e-007	0.10028	-11.914
215	5.2561e-007	603.28	4.8942e-005	2.8409e+005	4.8344e-005	5.9791e-007	0.10028	-11.914
216	5.036e-007	603.28	4.6892e-005	2.8483e+005	4.6327e-005	5.6487e-007	0.10028	-11.914
217	4.8346e-007	603.28	4.5017e-005	2.8553e+005	4.4482e-005	5.3493e-007	0.10028	-11.914
218	4.6502e-007	603.28	4.33e-005	2.862e+005	4.2792e-005	5.0781e-007	0.10028	-11.914
219	4.4815e-007	603.28	4.1729e-005	2.8683e+005	4.1245e-005	4.8323e-007	0.10028	-11.914
220	4.3272e-007	603.28	4.0292e-005	2.8744e+005	3.9831e-005	4.61e-007	0.10028	-11.914
221	4.1863e-007	603.28	3.898e-005	2.8802e+005	3.8538e-005	4.4237e-007	0.10028	-11.914
222	4.0576e-007	603.28	3.7781e-005	2.8856e+005	3.7356e-005	4.2555e-007	0.10028	-11.914
223	3.9402e-007	603.28	3.6688e-005	2.8907e+005	3.6278e-005	4.1041e-007	0.10028	-11.914
224	3.8333e-007	603.28	3.5693e-005	2.8955e+005	3.5296e-005	3.9682e-007	0.10028	-11.914
225	3.7362e-007	603.28	3.4789e-005	2.9e+005	3.4404e-005	3.8467e-007	0.10028	-11.914
226	3.6483e-007	603.28	3.397e-005	2.9042e+005	3.3596e-005	3.7388e-007	0.10028	-11.914
227	3.5689e-007	603.28	3.3231e-005	2.9081e+005	3.2867e-005	3.6436e-007	0.10028	-11.914
228	3.4976e-007	603.28	3.2567e-005	2.9116e+005	3.2211e-005	3.5605e-007	0.10028	-11.914
229	3.4339e-007	603.28	3.1975e-005	2.9149e+005	3.1626e-005	3.4889e-007	0.10028	-11.914
230	3.3775e-007	603.28	3.1449e-005	2.9178e+005	3.1106e-005	3.4282e-007	0.10028	-11.914
231	3.328e-007	603.28	3.0988e-005	2.9204e+005	3.065e-005	3.3791e-007	0.10028	-11.914
232	3.2851e-007	603.28	3.0589e-005	2.9228e+005	3.0255e-005	3.3402e-007	0.10028	-11.914
233	3.2486e-007	603.28	3.0248e-005	2.9247e+005	2.9917e-005	3.3112e-007	0.10028	-11.914
234	3.2181e-007	603.28	2.9965e-005	2.9264e+005	2.9636e-005	3.2919e-007	0.10028	-11.914
235	3.1937e-007	603.28	2.9737e-005	2.9278e+005	2.9409e-005	3.2824e-007	0.10028	-11.914
236	3.175e-007	603.28	2.9564e-005	2.9289e+005	2.9235e-005	3.2824e-007	0.10028	-11.914
237	3.1621e-007	603.28	2.9443e-005	2.9296e+005	2.9114e-005	3.2922e-007	0.10028	-11.914
238	3.1548e-007	603.28	2.9375e-005	2.93e+005	2.9044e-005	3.3118e-007	0.10028	-11.914
239	3.1528e-007	603.22	2.9354e-005	2.9302e+005	2.902e-005	3.3407e-007	0.10028	-11.914
240	3.1574e-007	603.09	2.939e-005	2.93e+005	2.9052e-005	3.3811e-007	0.10028	-11.914
241	3.1682e-007	602.81	2.9477e-005	2.9295e+005	2.9135e-005	3.4187e-007	0.10028	-11.914
242	3.1855e-007	602.39	2.9617e-005	2.9286e+005	2.927e-005	3.4665e-007	0.10028	-11.914
243	3.2092e-007	601.82	2.981e-005	2.9275e+005	2.9458e-005	3.5243e-007	0.10028	-11.914
244	3.2398e-007	601.11	3.0058e-005	2.9261e+005	2.9699e-005	3.5945e-007	0.10028	-11.914
245	3.2772e-007	600.26	3.0362e-005	2.9243e+005	2.9994e-005	3.6766e-007	0.10028	-11.914
246	3.3218e-007	599.26	3.0724e-005	2.9222e+005	3.0347e-005	3.7714e-007	0.10028	-11.914
247	3.3738e-007	598.12	3.1146e-005	2.9198e+005	3.0758e-005	3.8796e-007	0.10028	-11.914
248	3.4335e-007	596.86	3.1631e-005	2.9171e+005	3.123e-005	4.002e-007	0.10028	-11.914
249	3.5013e-007	595.48	3.218e-005	2.9141e+005	3.1766e-005	4.14e-007	0.10028	-11.914
250	3.5777e-007	593.97	3.2799e-005	2.9108e+005	3.237e-005	4.2944e-007	0.10028	-11.914
251	3.6623e-007	592.38	3.3485e-005	2.9071e+005	3.3044e-005	4.4098e-007	0.10028	-11.914
252	3.7565e-007	590.69	3.4248e-005	2.9032e+005	3.3794e-005	4.5402e-007	0.10028	-11.914
253	3.8606e-007	588.91	3.5091e-005	2.8989e+005	3.4622e-005	4.6866e-007	0.10028	-11.914
254	3.9756e-007	587.05	3.6022e-005	2.8943e+005	3.5537e-005	4.8505e-007	0.10028	-11.914
255	4.1022e-007	585.12	3.7047e-005	2.8894e+005	3.6543e-005	5.033e-007	0.10028	-11.914
256	4.2411e-007	583.12	3.8171e-005	2.8842e+005	3.7647e-005	5.2356e-007	0.10028	-11.914
257	4.3934e-007	581.08	3.9403e-005	2.8787e+005	3.8857e-005	5.4599e-007	0.10028	-11.914
258	4.5601e-007	578.99	4.0751e-005	2.8729e+005	4.0181e-005	5.708e-007	0.10028	-11.914
259	4.7426e-007	576.87	4.2227e-005	2.8667e+005	4.1628e-005	5.9819e-007	0.10028	-11.914
260	4.942e-007	574.73	4.3839e-005	2.8603e+005	4.321e-005	6.2841e-007	0.10028	-11.914
261	5.1597e-007	572.58	4.5598e-005	2.8535e+005	4.4939e-005	6.5931e-007	0.10028	-11.914
262	5.3975e-007	570.42	4.7521e-005	2.8464e+005	4.6827e-005	6.9328e-007	0.10028	-11.914
263	5.6574e-007	568.26	4.962e-005	2.839e+005	4.889e-005	7.3065e-007	0.10028	-11.914
264	5.9418e-007	566.12	5.1918e-005	2.8313e+005	5.1146e-005	7.7174e-007	0.10028	-11.914
265	6.2526e-007	563.99	5.4428e-005	2.8233e+005	5.3611e-005	8.1696e-007	0.10028	-11.914
266	6.5707e-007	562.01	5.6997e-005	2.8149e+005	5.6133e-005	8.6425e-007	0.10028	-11.914
267	6.9098e-007	560.1	5.9734e-005	2.8063e+005	5.8822e-005	9.1271e-007	0.10028	-11.914
268	7.2769e-007	558.23	6.2698e-005	2.7973e+005	6.1732e-005	9.6543e-007	0.10028	-11.914
269	7.6751e-007	556.4	6.5912e-005	2.788e+005	6.489e-005	1.0227e-006	0.10028	-11.914
270	8.1072e-007	554.61	6.9399e-005	2.7784e+005	6.8314e-005	1.0851e-006	0.10028	-11.914
271	8.5763e-007	552.87	7.3184e-005	2.7685e+005	7.2026e-005	1.1577e-006	0.10028	-11.914
272	9.0856e-007	551.18	7.7293e-005	2.7583e+005	7.6056e-005	1.237e-006	0.10028	-11.914
273	9.639e-007	549.54	8.1757e-005	2.7478e+005	8.0434e-005	1.3237e-006	0.10028	-11.914
274	1.024e-006	547.96	8.6605e-005	2.7369e+005	8.5186e-005	1.4185e-006	0.10028	-11.914
275	1.0893e-006	546.43	9.1874e-005	2.7258e+005	9.0352e-005	1.5223e-006	0.10028	-11.914
276	1.1605e-006	544.96	9.7609e-005	2.7143e+005	9.5973e-005	1.6358e-006	0.10028	-11.914
277	1.2378e-006	543.55	0.00010385	2.7025e+005	0.00010209	1.7602e-006	0.10028	-11.914
278	1.3221e-006	542.2	0.00011064	2.6904e+005	0.00010875	1.8964e-006	0.10028	-11.914
279	1.414e-006	540.9	0.00011805	2.678e+005	0.000116	2.0458e-006	0.10028	-11.914
280	1.5142e-006	539.66	0.00012612	2.6653e+005	0.00012391	2.2097e-006	0.10028	-11.914
281	1.6235e-006	538.48	0.00013493	2.6522e+005	0.00013254	2.389e-006	0.10028	-11.914
282	1.743e-006	537.36	0.00014456	2.6389e+005	0.00014197	2.586e-006	0.10028	-11.914
283	1.8735e-006	536.29	0.00015507	2.6252e+005	0.00015227	2.8024e-006	0.10028	-11.914
284	2.0162e-006	535.28	0.00016658	2.6112e+005	0.00016354	3.0402e-006	0.10028	-11.914
285	2.1725e-006	534.32	0.00017917	2.5969e+005	0.00017587	3.3017e-006	0.10028	-11.914
286	2.3436e-006	533.41	0.00019295	2.5823e+005	0.00018936	3.5896e-006	0.10028	-11.914
287	2.5312e-006	532.56	0.00020806	2.5674e+005	0.00020415	3.9063e-006	0.10028	-11.914
288	2.7371e-006	531.75	0.00022464	2.5521e+005	0.00022039	4.2553e-006	0.10028	-11.914
289	2.963e-006	530.99	0.00024283	2.5366e+005	0.00023819	4.6399e-006	0.10028	-11.914
